35.32,35.32,34.99,77.49,64.38
26.07,26.07,30.75,77.25,63.29
17.06,17.06,36.01,75.37,62.21
25.27,25.27,51.30,76.64,79.31
27.91,27.91,50.81,76.04,78.47
27.73,27.73,46.38,79.51,77.10
27.40,27.40,42.54,79.66,76.91
25.53,25.53,40.16,78.64,76.11
24.68,24.68,37.24,77.82,74.60
26.43,26.43,36.09,76.36,73.47
25.82,25.82,34.25,78.07,71.70
26.30,26.30,33.24,78.46,71.30
29.10,29.10,33.37,78.04,67.93
29.88,29.88,36.11,75.84,68.60
31.91,31.91,34.69,76.65,66.63
35.21,35.21,33.63,76.86,65.28
37.99,37.99,34.44,77.38,62.66
39.52,39.52,35.96,76.88,61.69
40.17,40.17,35.51,76.21,60.26
41.76,41.76,35.61,76.65,59.63
41.61,41.61,33.45,75.77,59.49
38.16,38.16,31.40,76.56,59.43
27.83,27.83,28.07,77.03,58.61
15.71,15.71,37.57,76.99,60.44
23.21,23.21,53.44,75.26,76.80
20.86,20.86,50.48,75.57,76.45
22.72,22.72,43.32,77.87,75.43
24.78,24.78,35.31,76.99,74.18
26.61,26.61,30.91,77.35,74.65
29.47,29.47,30.21,79.02,73.38
29.39,29.39,28.88,76.80,73.44
27.78,27.78,26.66,77.98,72.94
24.49,24.49,27.56,78.53,71.95
16.79,16.79,31.41,76.17,69.39
16.39,16.39,43.76,76.37,73.63
20.14,20.14,49.28,77.13,77.23
22.38,22.38,41.61,76.42,76.29
22.90,22.90,35.89,76.60,76.65
21.45,21.45,32.50,78.12,76.29
21.99,21.99,31.15,76.10,75.55
23.99,23.99,31.92,75.37,75.36
24.74,24.74,31.76,76.51,73.61
24.26,24.26,33.01,75.77,73.23
17.49,17.49,34.92,75.28,72.61
15.54,15.54,42.90,75.79,72.27
20.65,20.65,55.41,74.29,74.93
22.44,22.44,50.18,73.70,77.29
25.35,25.35,45.52,74.75,75.42
25.34,25.34,41.37,77.21,74.47
24.32,24.32,38.06,76.78,73.66
25.43,25.43,35.86,77.56,74.35
27.56,27.56,35.90,74.35,72.86
29.01,29.01,33.60,73.87,72.72
28.10,28.10,32.46,73.55,72.45
22.40,22.40,34.48,73.83,71.54
23.24,23.24,44.14,76.83,71.32
25.99,25.99,46.38,72.30,71.04
28.05,28.05,41.99,71.90,69.30
28.31,28.31,39.70,70.08,69.72
28.57,28.57,38.18,70.11,65.81
29.85,29.85,36.93,74.21,66.31
31.94,31.94,35.10,72.29,64.32
31.54,31.54,33.25,71.03,63.88
29.71,29.71,32.91,70.51,64.34
22.51,22.51,41.10,73.97,63.15
25.89,25.89,51.71,73.93,67.25
31.66,31.66,62.43,74.51,76.43
30.94,30.94,53.65,71.03,72.61
30.73,30.73,43.70,71.32,70.69
27.88,27.88,34.41,74.49,69.90
28.52,28.52,33.26,74.58,69.38
31.44,31.44,34.85,73.16,69.11
31.66,31.66,33.15,72.69,68.24
32.97,32.97,33.65,73.03,68.03
28.89,28.89,31.60,73.94,66.81
22.44,22.44,27.45,75.10,64.76
24.99,24.99,39.13,73.48,72.98
23.81,23.81,39.87,70.83,72.93
19.84,19.84,35.45,75.91,70.61
19.69,19.69,34.16,78.54,69.42
20.34,20.34,34.37,78.90,67.81
23.93,23.93,35.92,77.42,66.51
24.68,24.68,34.86,78.38,65.46
24.30,24.30,30.88,80.49,65.50
31.26,31.26,32.76,77.32,65.54
20.85,20.85,31.79,75.48,65.46
21.35,21.35,36.21,78.09,68.40
25.15,25.15,48.64,78.88,78.34
33.42,33.42,51.75,77.55,75.56
34.44,34.44,51.90,79.12,73.38
32.80,32.80,47.93,78.08,73.27
31.85,31.85,43.30,80.84,74.10
32.52,32.52,38.39,78.20,73.58
31.37,31.37,34.79,77.69,72.27
31.18,31.18,32.70,76.94,71.99
25.56,25.56,33.89,77.95,70.96
17.64,17.64,40.58,78.25,70.09
15.28,15.28,56.42,78.98,74.46
17.72,17.72,53.41,77.79,75.55
23.82,23.82,42.58,75.61,73.87
26.48,26.48,33.24,78.10,74.26
25.41,25.41,31.90,77.68,74.89
23.25,23.25,33.03,78.11,74.33
25.36,25.36,30.92,75.95,72.32
28.60,28.60,31.16,77.18,72.60
27.41,27.41,28.13,77.34,71.69
22.17,22.17,28.07,77.23,70.06
22.99,22.99,36.93,76.90,70.90
28.55,28.55,46.42,75.40,73.86
27.58,27.58,40.57,76.68,74.66
27.33,27.33,34.67,76.14,74.09
26.18,26.18,31.34,75.91,74.61
26.75,26.75,31.49,76.61,72.73
28.20,28.20,32.17,76.13,71.82
29.38,29.38,30.80,76.03,70.92
29.22,29.22,27.25,74.56,68.52
25.95,25.95,27.09,76.03,69.33
21.41,21.41,28.43,76.39,67.95
26.11,26.11,38.98,75.32,74.67
32.66,32.66,36.90,78.99,68.32
35.64,35.64,31.12,78.72,67.59
33.07,33.07,30.76,80.51,67.42
28.50,28.50,31.73,78.22,66.21
25.23,25.23,32.89,78.50,64.87
26.18,26.18,31.41,79.77,65.65
32.33,32.33,35.02,79.83,64.04
27.77,27.77,32.39,77.01,62.52
20.19,20.19,27.95,78.22,62.52
27.03,27.03,36.42,80.04,71.14
34.21,34.21,41.45,78.29,79.02
28.98,28.98,34.42,77.48,77.73
24.65,24.65,27.38,79.19,76.11
23.40,23.40,23.67,78.20,75.32
24.38,24.38,25.76,80.44,74.21
28.20,28.20,21.39,77.23,72.48
27.07,27.07,21.34,77.35,72.66
30.12,30.12,22.69,77.79,69.14
29.39,29.39,22.88,76.70,70.41
22.76,22.76,23.39,79.49,68.37
28.47,28.47,32.00,77.89,70.52
31.48,31.48,31.18,78.08,70.74
34.18,34.18,30.53,80.57,67.80
34.60,34.60,27.95,81.21,68.95
31.87,31.87,26.03,78.86,67.41
32.24,32.24,24.63,78.63,63.99
33.12,33.12,26.28,79.84,66.70
29.94,29.94,25.09,77.67,62.65
29.60,29.60,31.37,76.05,65.26
16.30,16.30,42.05,78.00,62.48
21.88,21.88,56.16,79.91,69.69
21.37,21.37,58.30,76.15,77.21
23.22,23.22,50.81,76.03,75.58
24.08,24.08,41.15,73.46,74.45
27.12,27.12,33.36,76.73,74.38
26.95,26.95,26.76,78.92,75.61
28.74,28.74,21.12,75.16,73.03
28.92,28.92,22.45,73.90,71.96
28.14,28.14,23.63,72.48,72.11
25.67,25.67,23.84,75.71,71.19
18.37,18.37,28.06,77.25,70.91
25.25,25.25,39.64,76.49,74.72
24.10,24.10,34.34,72.13,78.47
21.57,21.57,23.96,72.34,77.28
21.33,21.33,17.75,75.10,77.21
22.33,22.33,18.22,76.16,75.82
26.04,26.04,23.50,75.64,74.63
27.36,27.36,25.40,72.28,74.70
29.55,29.55,27.63,73.44,73.18
26.82,26.82,33.47,73.72,71.73
19.61,19.61,41.42,75.19,70.16
22.21,22.21,55.52,74.83,71.87
18.06,18.06,59.62,77.31,75.25
22.13,22.13,53.44,78.19,72.95
24.93,24.93,48.48,75.48,74.93
26.99,26.99,44.70,79.25,73.16
29.91,29.91,39.74,77.62,73.90
29.59,29.59,34.80,77.61,73.58
27.54,27.54,29.55,76.61,71.86
26.40,26.40,27.94,76.69,71.29
24.85,24.85,25.02,77.77,70.14
25.10,25.10,24.12,77.39,68.67
26.36,26.36,29.83,77.39,70.61
27.38,27.38,26.88,74.78,66.22
27.46,27.46,27.84,77.01,68.33
30.76,30.76,29.68,77.52,65.76
33.29,33.29,29.27,77.57,63.68
33.77,33.77,29.23,76.73,61.87
33.19,33.19,28.41,75.43,61.30
33.60,33.60,31.95,76.86,61.53
26.14,26.14,34.30,77.15,62.30
17.81,17.81,45.93,77.54,61.84
20.44,20.44,60.66,75.06,68.22
25.55,25.55,59.99,73.09,74.47
38.62,38.62,53.14,75.53,72.47
37.12,37.12,45.12,73.72,73.62
32.90,32.90,35.02,72.62,73.27
27.89,27.89,30.40,71.18,72.84
31.48,31.48,29.83,72.13,73.23
32.12,32.12,29.53,73.53,72.64
31.10,31.10,35.48,74.19,72.12
23.35,23.35,43.86,74.15,71.10
14.20,14.20,54.66,75.21,70.97
14.48,14.48,68.79,76.18,74.45
14.53,14.53,61.24,76.39,73.55
20.37,20.37,54.96,74.83,73.76
25.34,25.34,52.25,73.11,72.86
29.57,29.57,47.95,75.68,71.50
32.91,32.91,42.74,75.79,73.08
34.63,34.63,38.76,75.12,71.59
31.41,31.41,36.76,75.02,69.59
27.35,27.35,38.42,75.31,68.15
22.77,22.77,44.16,76.00,69.14
15.72,15.72,61.04,76.87,75.18
14.81,14.81,62.12,75.32,77.72
17.69,17.69,53.00,78.73,75.29
21.44,21.44,47.62,78.39,75.11
20.78,20.78,43.17,78.90,74.42
19.19,19.19,41.33,78.87,72.84
19.99,19.99,41.51,78.77,71.84
23.15,23.15,40.79,78.07,72.65
24.17,24.17,40.16,77.18,72.67
16.35,16.35,40.82,78.16,72.16
12.19,12.19,48.54,78.55,70.03
17.83,17.83,62.94,78.11,74.35
14.98,14.98,55.89,76.15,74.54
19.17,19.17,49.78,78.39,73.06
21.18,21.18,44.55,77.76,72.32
21.85,21.85,44.01,77.56,72.31
20.57,20.57,42.52,76.92,69.66
23.30,23.30,42.25,75.04,70.46
22.55,22.55,39.86,77.91,71.02
19.71,19.71,38.79,76.79,69.66
15.09,15.09,44.95,77.40,69.61
19.77,19.77,60.33,74.75,75.72
21.62,21.62,57.23,73.70,75.74
18.99,18.99,51.08,75.04,75.24
21.12,21.12,44.54,74.54,74.53
24.09,24.09,37.16,76.37,75.66
25.26,25.26,31.58,74.72,74.21
24.88,24.88,28.26,74.65,73.76
26.67,26.67,26.49,73.92,73.20
27.10,27.10,22.82,75.49,72.19
22.80,22.80,24.61,75.25,70.74
20.34,20.34,30.13,74.36,70.06
26.58,26.58,40.38,73.61,71.88
31.42,31.42,37.19,72.88,70.80
34.10,34.10,34.17,77.50,69.50
34.47,34.47,31.70,75.02,69.43
33.34,33.34,30.43,73.48,67.80
29.71,29.71,29.83,75.84,67.16
26.91,26.91,29.58,78.19,66.54
25.76,25.76,27.31,70.23,66.66
23.60,23.60,26.02,70.43,65.85
23.18,23.18,30.94,77.05,65.97
37.82,37.82,48.65,72.70,77.04
37.38,37.38,47.25,75.32,75.99
34.94,34.94,44.20,73.73,73.98
32.21,32.21,39.45,78.83,73.47
29.82,29.82,33.74,75.90,72.24
28.66,28.66,30.09,75.32,72.23
29.58,29.58,27.93,74.17,69.10
30.03,30.03,25.25,74.53,69.11
30.59,30.59,26.76,76.43,69.04
31.32,31.32,27.53,76.97,66.40
30.17,30.17,32.01,76.21,67.68
36.66,36.66,38.01,73.99,67.46
38.33,38.33,33.57,75.33,64.85
38.99,38.99,32.12,75.66,65.02
38.82,38.82,32.90,76.94,62.19
37.77,37.77,29.04,75.94,62.78
39.86,39.86,30.86,75.13,61.86
40.41,40.41,27.43,76.16,61.24
34.71,34.71,28.01,75.90,61.60
25.65,25.65,30.68,77.20,59.85
15.34,15.34,42.01,74.88,60.75
18.47,18.47,57.96,75.53,74.58
17.45,17.45,57.62,75.98,73.63
21.33,21.33,54.85,75.41,71.69
27.45,27.45,50.52,76.54,70.73
29.77,29.77,47.93,75.81,71.09
29.54,29.54,45.18,75.83,69.32
28.54,28.54,41.47,74.73,69.08
29.42,29.42,37.94,76.27,68.04
27.65,27.65,37.70,76.74,66.90
17.74,17.74,43.61,76.10,66.11
10.54,10.54,56.04,73.42,70.14
10.58,10.58,63.15,78.47,74.83
16.65,16.65,56.11,79.69,72.44
24.69,24.69,50.03,78.65,71.37
25.05,25.05,42.52,77.03,70.57
19.01,19.01,33.81,77.65,69.86
16.37,16.37,31.32,78.27,69.51
19.77,19.77,32.09,76.97,68.11
19.13,19.13,31.04,75.81,67.89
17.35,17.35,31.56,78.18,65.92
13.56,13.56,34.21,78.52,65.93
22.15,22.15,46.67,76.82,75.57
23.35,23.35,43.49,76.78,73.76
20.84,20.84,38.39,78.13,71.45
23.10,23.10,37.20,78.59,70.88
25.60,25.60,36.10,78.35,69.77
29.43,29.43,35.24,77.27,68.77
30.85,30.85,34.32,75.38,69.19
30.83,30.83,33.20,76.89,67.83
27.47,27.47,31.14,77.15,67.59
19.67,19.67,27.95,77.43,65.54
18.09,18.09,32.06,75.59,70.02
20.22,20.22,36.95,77.15,69.91
19.77,19.77,35.14,80.53,68.22
19.38,19.38,33.82,79.07,67.30
18.80,18.80,33.43,78.08,65.97
17.18,17.18,34.68,77.65,65.98
17.20,17.20,31.63,78.95,64.23
18.83,18.83,31.11,77.68,63.14
20.86,20.86,31.47,76.26,63.91
16.86,16.86,34.46,79.09,62.88
13.56,13.56,39.43,77.41,62.99
25.75,25.75,51.86,75.67,75.07
27.70,27.70,44.85,76.82,70.64
27.26,27.26,37.79,79.23,70.43
26.77,26.77,35.38,78.11,69.86
27.74,27.74,37.34,78.72,70.24
30.76,30.76,34.97,77.71,69.39
33.57,33.57,30.95,77.08,69.55
35.30,35.30,32.45,78.34,69.06
30.09,30.09,41.51,77.88,68.96
20.25,20.25,55.36,77.92,68.10
17.80,17.80,66.72,76.14,70.90
12.20,12.20,69.36,77.38,72.82
16.93,16.93,60.98,77.36,74.53
23.40,23.40,53.71,77.48,73.88
26.26,26.26,47.39,75.34,74.10
25.81,25.81,38.70,75.05,72.83
26.66,26.66,33.29,76.80,72.87
25.44,25.44,28.51,76.22,72.90
22.64,22.64,25.81,76.92,71.05
18.70,18.70,31.68,73.19,71.72
14.27,14.27,46.18,74.80,67.97
15.71,15.71,65.08,76.46,74.72
22.42,22.42,61.13,78.03,72.63
29.07,29.07,56.25,78.72,73.13
29.18,29.18,51.37,76.56,72.75
28.87,28.87,46.40,74.70,72.46
24.95,24.95,40.03,73.38,71.64
20.19,20.19,36.21,75.50,70.71
19.54,19.54,32.21,76.89,70.60
19.50,19.50,31.84,75.35,71.00
13.38,13.38,33.22,72.26,69.34
18.29,18.29,41.40,71.06,73.82
20.49,20.49,40.14,73.41,76.20
19.29,19.29,34.49,74.73,75.19
19.44,19.44,31.64,75.12,73.50
21.97,21.97,30.54,71.48,71.31
26.26,26.26,31.68,72.70,69.95
29.35,29.35,33.30,73.27,69.43
31.72,31.72,32.73,74.72,67.95
29.78,29.78,30.74,74.48,67.70
24.11,24.11,33.84,71.90,66.99
16.36,16.36,44.60,72.79,68.17
17.80,17.80,56.62,76.06,77.96
16.50,16.50,53.75,73.92,77.12
21.34,21.34,47.39,72.91,75.36
25.14,25.14,40.00,75.49,76.27
26.68,26.68,33.68,73.58,74.75
28.73,28.73,28.40,73.31,74.45
27.19,27.19,23.58,75.64,73.33
27.46,27.46,23.36,74.61,72.01
26.66,26.66,22.51,74.30,73.53
23.75,23.75,22.92,76.41,70.57
24.27,24.27,30.67,74.86,71.82
22.81,22.81,36.40,74.10,73.20
16.32,16.32,39.58,75.50,71.15
14.70,14.70,46.91,75.29,71.89
22.34,22.34,53.25,73.90,73.73
27.01,27.01,53.22,75.82,72.01
29.62,29.62,51.73,75.91,70.74
30.24,30.24,53.14,74.25,71.85
29.38,29.38,54.06,75.53,68.70
25.18,25.18,51.23,75.36,69.53
17.83,17.83,56.09,75.14,71.29
14.99,14.99,64.88,74.06,79.27
21.81,21.81,59.86,76.37,78.04
22.88,22.88,54.13,75.17,75.47
26.28,26.28,51.06,76.91,75.83
26.05,26.05,47.03,76.00,73.17
26.27,26.27,44.87,75.33,76.18
28.01,28.01,43.46,74.66,74.20
26.90,26.90,41.16,75.77,73.12
28.77,28.77,41.17,76.51,72.87
30.04,30.04,41.03,74.70,71.49
30.16,30.16,40.50,75.04,71.04
30.09,30.09,40.53,74.76,71.67
27.20,27.20,40.79,74.74,71.42
26.61,26.61,41.52,74.00,69.53
27.67,27.67,42.38,74.39,69.63
29.46,29.46,42.56,73.64,68.96
31.32,31.32,43.10,72.91,70.67
32.19,32.19,41.79,73.82,69.12
29.64,29.64,42.62,73.44,67.70
23.28,23.28,44.17,75.04,66.66
20.76,20.76,58.19,75.28,68.26
21.82,21.82,68.00,76.14,76.25
26.52,26.52,56.21,75.39,74.54
27.93,27.93,48.99,76.43,74.70
30.96,30.96,45.06,77.94,72.66
30.83,30.83,40.65,77.39,72.61
32.63,32.63,37.38,75.70,72.11
31.63,31.63,37.11,74.80,71.32
27.04,27.04,39.57,74.87,71.23
20.85,20.85,42.83,76.74,70.29
15.75,15.75,53.83,77.28,70.63
16.33,16.33,54.79,74.17,74.59
23.73,23.73,50.67,74.43,77.41
26.35,26.35,46.71,75.80,75.02
27.63,27.63,47.10,75.41,76.75
28.27,28.27,46.78,75.90,75.09
29.38,29.38,46.77,75.16,75.51
29.80,29.80,45.48,74.22,74.09
30.68,30.68,45.49,74.98,74.19
30.53,30.53,47.18,74.67,73.66
23.80,23.80,48.02,73.87,72.23
16.70,16.70,57.17,74.23,72.02
18.51,18.51,63.46,73.02,74.17
19.77,19.77,57.31,75.73,72.91
25.17,25.17,51.00,74.69,72.12
28.86,28.86,46.53,75.75,71.94
29.85,29.85,42.75,73.15,72.96
29.51,29.51,40.00,72.84,70.17
28.78,28.78,38.97,74.90,69.62
29.41,29.41,38.83,74.16,70.56
30.06,30.06,36.74,72.78,69.78
29.26,29.26,36.03,72.13,69.16
28.52,28.52,35.33,74.34,69.63
28.11,28.11,34.13,73.30,68.59
27.94,27.94,34.96,71.57,71.02
29.94,29.94,36.55,67.64,69.94
32.05,32.05,36.03,74.05,65.96
35.25,35.25,37.13,73.01,62.50
37.88,37.88,35.66,67.98,69.13
37.32,37.32,34.09,69.44,70.42
33.46,33.46,38.15,74.13,66.50
26.27,26.27,46.15,73.61,62.73
16.98,16.98,55.59,72.69,69.53
11.78,11.78,68.59,71.87,77.05
11.55,11.55,66.78,70.12,74.79
19.56,19.56,63.88,75.22,74.01
25.00,25.00,61.61,74.78,73.08
27.69,27.69,61.01,73.65,72.22
29.36,29.36,57.83,73.03,71.04
31.20,31.20,56.02,74.06,70.98
32.79,32.79,52.92,75.07,69.94
28.38,28.38,52.26,73.32,70.19
24.01,24.01,55.60,74.07,69.85
25.76,25.76,65.54,75.16,74.26
25.66,25.66,60.68,75.05,73.58
29.93,29.93,53.00,74.25,72.66
33.51,33.51,51.33,75.25,72.99
33.26,33.26,50.64,75.28,71.93
35.75,35.75,50.79,73.94,71.00
33.98,33.98,49.77,75.23,69.57
32.78,32.78,47.98,75.96,67.84
30.70,30.70,47.30,75.25,68.13
22.60,22.60,48.71,75.52,66.09
12.45,12.45,60.64,75.26,72.78
9.99,9.99,64.29,75.55,78.99
8.75,8.75,56.58,73.46,76.73
16.37,16.37,54.07,73.06,76.96
21.37,21.37,50.41,73.55,76.03
25.72,25.72,47.97,74.46,75.33
27.20,27.20,44.83,71.06,76.51
29.23,29.23,42.35,71.71,75.40
28.94,28.94,39.27,72.50,73.45
27.11,27.11,37.32,73.78,72.11
24.75,24.75,36.10,72.11,72.94
25.49,25.49,40.07,72.61,77.32
28.23,28.23,44.46,73.62,74.86
27.96,27.96,43.98,76.12,73.33
29.89,29.89,43.09,72.51,73.67
31.71,31.71,43.85,72.82,73.58
32.62,32.62,42.62,76.18,71.07
35.28,35.28,43.10,73.92,72.44
34.45,34.45,39.59,68.96,74.04
30.82,30.82,40.00,73.46,68.94
23.31,23.31,46.25,74.52,67.65
10.07,10.07,61.61,74.42,72.21
4.63,4.63,65.07,72.69,77.15
4.97,4.97,61.84,72.90,76.62
11.26,11.26,59.21,73.10,75.66
13.68,13.68,54.85,74.75,75.08
18.96,18.96,51.58,74.69,75.15
22.29,22.29,46.90,73.99,74.27
23.30,23.30,42.15,73.68,72.59
22.48,22.48,37.31,74.00,72.00
20.16,20.16,33.88,74.18,71.92
19.83,19.83,31.53,74.35,70.73
20.69,20.69,29.87,71.66,73.08
21.22,21.22,31.80,72.31,70.61
23.69,23.69,33.69,74.09,69.79
23.57,23.57,34.95,75.57,69.69
26.13,26.13,35.40,73.40,68.24
29.74,29.74,36.23,70.73,67.36
32.10,32.10,35.17,74.24,65.97
30.93,30.93,35.49,74.25,66.26
26.86,26.86,40.03,72.42,65.58
16.71,16.71,48.39,71.75,63.27
13.52,13.52,60.41,73.41,75.06
12.26,12.26,61.81,72.84,79.11
17.20,17.20,56.24,71.37,78.21
20.60,20.60,53.71,73.08,77.36
23.09,23.09,50.07,74.63,76.66
25.26,25.26,46.69,74.70,75.39
26.24,26.24,44.97,73.81,74.83
27.02,27.02,42.82,73.88,73.16
26.14,26.14,40.74,73.81,72.42
25.65,25.65,41.28,73.63,70.33
23.00,23.00,39.80,72.40,67.67
22.86,22.86,40.38,71.95,68.75
24.21,24.21,41.45,72.47,65.73
26.34,26.34,42.21,71.01,65.50
25.01,25.01,42.58,69.66,63.31
25.92,25.92,42.34,70.91,65.06
29.43,29.43,42.96,66.83,64.62
32.85,32.85,42.49,70.48,63.34
32.90,32.90,41.41,65.93,64.66
27.35,27.35,43.09,69.03,64.51
16.80,16.80,46.16,66.00,66.30
10.65,10.65,65.72,69.59,72.64
9.86,9.86,65.23,71.71,75.61
12.64,12.64,59.08,69.00,74.58
16.55,16.55,53.01,70.48,74.58
21.46,21.46,49.63,69.60,73.87
24.11,24.11,46.13,68.86,73.11
26.61,26.61,45.77,70.70,73.57
27.02,27.02,43.27,69.85,71.77
24.72,24.72,42.23,67.41,69.98
21.21,21.21,43.68,68.21,70.68
24.00,24.00,47.84,65.53,70.63
24.05,24.05,59.18,68.25,75.73
23.37,23.37,55.40,66.34,76.65
24.67,24.67,49.89,63.94,74.97
24.17,24.17,43.89,68.71,75.20
23.80,23.80,39.23,68.46,74.78
27.09,27.09,38.62,69.61,72.75
27.08,27.08,38.05,70.20,72.60
25.33,25.33,44.29,68.80,71.67
21.21,21.21,54.29,67.16,69.31
13.82,13.82,67.07,62.47,70.09
19.95,19.95,82.90,71.38,74.76
14.40,14.40,83.37,73.82,72.89
10.66,10.66,75.68,75.38,73.45
7.48,7.48,71.10,77.60,71.21
6.30,6.30,75.50,77.05,71.27
4.44,4.44,69.02,76.36,72.41
4.88,4.88,68.81,77.99,70.87
5.83,5.83,68.71,73.56,70.37
7.18,7.18,69.48,74.93,70.80
7.31,7.31,68.40,73.78,69.44
5.37,5.37,67.87,74.68,70.51
7.89,7.89,69.23,75.70,71.77
14.95,14.95,68.79,72.95,71.37
18.81,18.81,68.46,73.46,68.84
19.29,19.29,69.33,70.84,70.60
20.87,20.87,70.31,73.01,68.48
25.36,25.36,69.05,74.51,70.05
25.14,25.14,68.85,72.95,69.77
26.84,26.84,69.93,69.84,68.00
25.14,25.14,68.76,69.02,69.83
22.04,22.04,68.61,69.43,66.83
14.92,14.92,71.29,71.75,75.48
9.17,9.17,68.27,69.37,72.58
15.17,15.17,67.37,67.62,71.29
21.29,21.29,67.11,70.13,71.12
25.06,25.06,67.16,69.79,69.66
23.72,23.72,66.26,71.37,70.17
25.81,25.81,66.62,71.80,71.15
25.74,25.74,66.15,69.62,70.06
25.86,25.86,64.97,71.96,69.18
20.53,20.53,65.11,70.66,69.04
10.44,10.44,64.92,71.97,71.04
8.52,8.52,63.28,75.20,75.25
5.84,5.84,62.81,74.35,71.31
5.55,5.55,63.38,76.26,70.71
9.13,9.13,64.70,80.51,70.92
12.87,12.87,64.88,77.45,70.96
15.64,15.64,65.44,75.63,67.75
18.55,18.55,66.82,76.74,68.04
17.54,17.54,65.43,76.98,68.50
13.80,13.80,65.21,74.21,66.58
7.62,7.62,66.22,75.59,67.82
8.86,8.86,80.74,76.62,75.83
13.98,13.98,81.27,72.88,76.51
16.47,16.47,71.68,75.10,77.18
16.30,16.30,67.29,76.57,74.58
16.83,16.83,60.73,74.59,76.03
20.38,20.38,60.46,76.20,74.46
22.84,22.84,59.51,75.64,73.69
23.22,23.22,60.91,76.18,75.88
19.17,19.17,59.84,74.18,73.04
13.42,13.42,59.21,76.33,72.84
8.73,8.73,58.71,77.13,73.90
8.40,8.40,58.97,76.71,77.28
10.27,10.27,54.28,76.14,74.88
10.77,10.77,56.13,74.71,74.14
14.92,14.92,55.85,77.00,73.48
17.26,17.26,57.69,77.58,73.60
22.74,22.74,57.95,77.27,71.92
24.86,24.86,60.49,75.38,71.59
24.70,24.70,58.22,75.53,70.18
23.10,23.10,57.50,76.18,69.04
15.71,15.71,57.26,76.20,67.68
14.44,14.44,59.47,76.39,73.87
14.19,14.19,56.48,75.21,75.04
17.59,17.59,55.87,75.84,75.83
17.52,17.52,56.43,74.23,74.75
20.87,20.87,57.50,75.11,73.38
22.19,22.19,57.45,76.48,72.49
22.74,22.74,58.38,75.37,70.25
21.07,21.07,58.44,75.03,69.31
17.68,17.68,61.10,73.65,70.55
9.21,9.21,59.94,74.02,69.22
7.23,7.23,62.41,78.43,72.54
5.64,5.64,60.42,79.18,70.99
5.74,5.74,58.18,78.01,69.83
10.10,10.10,58.28,79.17,68.10
11.75,11.75,57.97,81.03,66.35
16.88,16.88,58.31,78.26,68.05
19.41,19.41,58.59,78.35,66.01
19.87,19.87,56.81,79.49,65.26
16.26,16.26,55.69,77.00,65.42
15.49,15.49,53.31,77.15,65.12
15.38,15.38,52.35,78.75,70.10
18.63,18.63,53.94,77.97,80.62
23.81,23.81,54.54,80.16,77.69
20.05,20.05,52.13,78.46,76.82
19.22,19.22,52.93,77.84,76.09
17.86,17.86,51.96,79.77,73.72
20.26,20.26,53.89,78.42,73.85
20.66,20.66,53.31,78.30,70.92
19.56,19.56,53.51,75.80,70.86
18.49,18.49,53.52,77.40,70.96
9.88,9.88,53.98,78.64,70.92
11.45,11.45,58.43,79.22,71.98
13.73,13.73,55.80,79.10,68.93
12.68,12.68,52.74,79.01,72.81
10.68,10.68,53.35,80.51,69.37
7.75,7.75,54.20,80.20,67.24
14.56,14.56,58.59,78.26,68.25
13.59,13.59,56.61,80.19,66.56
14.50,14.50,54.52,80.04,67.97
13.96,13.96,54.13,76.83,67.57
10.99,10.99,54.27,77.65,64.65
12.54,12.54,62.04,79.25,67.37
17.50,17.50,63.23,75.16,78.55
17.56,17.56,57.62,76.51,75.50
14.70,14.70,53.16,73.87,74.47
17.16,17.16,50.03,75.90,71.38
19.47,19.47,49.27,79.05,72.49
21.74,21.74,49.31,73.83,70.52
26.75,26.75,50.17,74.69,71.32
27.38,27.38,48.28,71.81,70.23
24.29,24.29,47.62,73.49,71.21
20.46,20.46,44.72,76.61,69.94
19.52,19.52,45.41,76.10,72.93
19.06,19.06,44.96,72.57,76.31
18.92,18.92,42.09,70.97,76.64
20.44,20.44,40.49,73.97,74.70
22.87,22.87,43.13,75.52,73.59
26.54,26.54,43.21,75.94,73.62
29.62,29.62,43.55,71.98,72.94
29.17,29.17,42.39,72.76,72.67
28.39,28.39,49.26,73.42,71.16
21.40,21.40,64.71,70.11,69.48
16.38,16.38,74.92,68.74,70.53
16.28,16.28,86.53,72.03,74.43
13.15,13.15,80.77,70.09,73.21
13.28,13.28,71.40,73.77,73.88
15.47,15.47,64.74,75.69,74.62
17.23,17.23,56.53,75.72,74.72
19.75,19.75,50.69,76.13,74.28
21.14,21.14,47.08,74.85,74.14
22.70,22.70,45.27,74.55,73.99
23.76,23.76,43.57,76.62,71.33
21.73,21.73,42.60,76.43,71.63
21.84,21.84,42.26,76.76,73.75
20.38,20.38,41.01,73.70,71.04
20.68,20.68,40.38,75.34,72.53
21.08,21.08,39.91,76.46,70.30
23.20,23.20,39.90,76.59,68.36
24.30,24.30,39.18,76.19,64.36
27.17,27.17,39.69,74.14,65.37
28.77,28.77,37.69,76.56,64.53
28.99,28.99,41.84,76.24,67.24
31.25,31.25,46.69,76.28,68.08
23.39,23.39,53.19,75.60,69.62
20.58,20.58,63.91,79.40,75.77
28.74,28.74,58.48,77.40,72.90
32.79,32.79,53.75,78.13,72.34
29.67,29.67,45.33,79.30,72.19
24.65,24.65,41.68,77.40,72.77
23.35,23.35,40.19,77.55,72.29
